! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!              NX 2406 TRANSLATOR
!   This file is compatible with Simcenter Samcef 2406 (30.1-01) and next versions
!
!              FEM FILE: C:\Users\lstei\OneDrive - Universite de Liege\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\PRT with fillet\belay_fillet_bis_fem11.fem
!              SIM FILE: C:\Users\lstei\OneDrive - Universite de Liege\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\PRT with fillet\belay_fillet_bis_sim11.sim
!         ANALYSIS TYPE: Simcenter Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: Solution 1
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: belay_fillet_bis_sim11-Solution_1.dat
!         CREATION DATE: 05-mai-2025
!         CREATION TIME: 15:09:27
!              HOSTNAME: BOOK-DIR36TVIJ3
!              USERNAME: lstei
!                 UNITS: (N)(m)(kg)
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! INFO ExportSolution : No Prolog defined.

! Simcenter Samcef Bank File: UNITS.
! ----------------------------------
.UNIT
 LENGTH 1 ! Unit = Meter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Simcenter Samcef Bank File: Solution Parameters: .ALGO.
! -------------------------------------------------------
.ALGO
 AXER 2 AXES 1
.GEL
TEMP 20 ! Default Temperature from Solution

! Simcenter Samcef Bank File: NODES.
! ----------------------------------
.NOE
 I 3804 X -0.0294448643 Y -0.017 Z 0
 I 3805 X -0.0238156986 Y -0.01375 Z 0
 I 3806 X 0.0238156986 Y -0.01375 Z 0
 I 3807 X 0.0294448643 Y -0.017 Z 0
 I 3056 X -0.0275684757 Y -0.0159166667 Z 0
 I 3057 X -0.0256920872 Y -0.0148333333 Z 0
 I 3058 X -0.0247538929 Y -0.0142916667 Z 0
 I 3059 X -0.0266302814 Y -0.015375 Z 0
 I 3060 X -0.02850667 Y -0.0164583333 Z 0
 I 3061 X -0.0246282117 Y -0.0122349813 Z 0
 I 3062 X -0.0254216069 Y -0.0104876929 Z 0
 I 3063 X -0.0261159783 Y -0.008614265 Z 0
 I 3064 X -0.0266724862 Y -0.00669536409 Z 0
 I 3065 X -0.0270882172 Y -0.00474112535 Z 0
 I 3066 X -0.027360956 Y -0.00276185846 Z 0
 I 3067 X -0.0274892628 Y -0.000768013192 Z 0
 I 3068 X -0.0274724819 Y 0.00122988567 Z 0
 I 3069 X -0.0273106765 Y 0.00322129294 Z 0
 I 3070 X -0.0270047058 Y 0.00519569493 Z 0
 I 3071 X -0.0265562052 Y 0.00714267439 Z 0
 I 3072 X -0.0259675173 Y 0.00905194922 Z 0
 I 3073 X -0.0252417557 Y 0.0109134409 Z 0
 I 3074 X -0.0243827679 Y 0.0127173317 Z 0
 I 3075 X -0.0233950639 Y 0.0144540886 Z 0
 I 3076 X -0.0222838684 Y 0.016114548 Z 0
 I 3077 X -0.0210550578 Y 0.0176899549 Z 0
 I 3078 X -0.0197150957 Y 0.0191719756 Z 0
 I 3079 X -0.0182710693 Y 0.0205527973 Z 0
 I 3080 X -0.0167306072 Y 0.0218251412 Z 0
