! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!              NX 2406 TRANSLATOR
!   This file is compatible with Simcenter Samcef 2406 (30.1-01) and next versions
!
!              FEM FILE: C:\Users\lstei\OneDrive\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\Q8\belay_Q8_fem3.fem
!              SIM FILE: C:\Users\lstei\OneDrive\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\Q8\belay_Q8_sim3.sim
!         ANALYSIS TYPE: Simcenter Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: Solution 1
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: belay_Q8_sim3-Solution_1.dat
!         CREATION DATE: 24-avril-2025
!         CREATION TIME: 17:01:59
!              HOSTNAME: BOOK-DIR36TVIJ3
!              USERNAME: lstei
!                 UNITS: (N)(m)(kg)
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! INFO ExportSolution : No Prolog defined.

! Simcenter Samcef Bank File: UNITS.
! ----------------------------------
.UNIT
 LENGTH 1 ! Unit = Meter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Simcenter Samcef Bank File: Solution Parameters: .ALGO.
! -------------------------------------------------------
.ALGO
 AXER 2 AXES 1
.GEL
TEMP 20 ! Default Temperature from Solution

! Simcenter Samcef Bank File: NODES.
! ----------------------------------
.NOE
 I 40278 X -0.0294448643 Y -0.017 Z 0
 I 40279 X -0.0238156986 Y -0.01375 Z 0
 I 40280 X 0.0238156986 Y -0.01375 Z 0
 I 40281 X 0.0294448643 Y -0.017 Z 0
 I 37450 X -0.0290118515 Y -0.01675 Z 0
 I 37451 X -0.0285788388 Y -0.0165 Z 0
 I 37452 X -0.028145826 Y -0.01625 Z 0
 I 37453 X -0.0277128133 Y -0.016 Z 0
 I 37454 X -0.0272798006 Y -0.01575 Z 0
 I 37455 X -0.0268467878 Y -0.0155 Z 0
 I 37456 X -0.0264137751 Y -0.01525 Z 0
 I 37457 X -0.0259807623 Y -0.015 Z 0
 I 37458 X -0.0255477496 Y -0.01475 Z 0
 I 37459 X -0.0251147369 Y -0.0145 Z 0
 I 37460 X -0.0246817241 Y -0.01425 Z 0
 I 37461 X -0.0242487114 Y -0.014 Z 0
 I 37462 X -0.0266302814 Y -0.015375 Z 0
 I 37463 X -0.0261972687 Y -0.015125 Z 0
 I 37464 X -0.024032205 Y -0.013875 Z 0
 I 37465 X -0.0244652177 Y -0.014125 Z 0
 I 37466 X -0.0248982305 Y -0.014375 Z 0
 I 37467 X -0.025764256 Y -0.014875 Z 0
 I 37468 X -0.0253312432 Y -0.014625 Z 0
 I 37469 X -0.0292283579 Y -0.016875 Z 0
 I 37470 X -0.0287953452 Y -0.016625 Z 0
 I 37471 X -0.0283623324 Y -0.016375 Z 0
 I 37472 X -0.0279293197 Y -0.016125 Z 0
 I 37473 X -0.0274963069 Y -0.015875 Z 0
 I 37474 X -0.0270632942 Y -0.015625 Z 0
 I 37475 X -0.0240620483 Y -0.0133139504 Z 0
 I 37476 X -0.0243004879 Y -0.0128735246 Z 0
 I 37477 X -0.0245309184 Y -0.0124288575 Z 0
 I 37478 X -0.024753241 Y -0.0119800842 Z 0
 I 37479 X -0.0249673568 Y -0.0115273397 Z 0
 I 37480 X -0.025173167 Y -0.0110707588 Z 0
 I 37481 X -0.0253706006 Y -0.0106104903 Z 0
 I 37482 X -0.0255596174 Y -0.0101467016 Z 0
 I 37483 X -0.0257401591 Y -0.00967954856 Z 0
 I 37484 X -0.0259121676 Y -0.00920918655 Z 0
 I 37485 X -0.0260755847 Y -0.00873577116 Z 0
 I 37486 X -0.026230352 Y -0.00825945794 Z 0
 I 37487 X -0.0263764134 Y -0.00778040335 Z 0
 I 37488 X -0.0265137241 Y -0.00729876758 Z 0
 I 37489 X -0.0266422433 Y -0.00681471165 Z 0
 I 37490 X -0.0267619302 Y -0.00632839653 Z 0
 I 37491 X -0.0268727439 Y -0.00583998322 Z 0
 I 37492 X -0.0269746439 Y -0.00534963271 Z 0
 I 37493 X -0.0270675909 Y -0.00485750661 Z 0
 I 37494 X -0.0271515575 Y -0.004363769 Z 0
 I 37495 X -0.0272265209 Y -0.00386858438 Z 0
 I 37496 X -0.0272924583 Y -0.00337211725 Z 0
 I 37497 X -0.0273493469 Y -0.00287453214 Z 0
 I 37498 X -0.0273971639 Y -0.00237599353 Z 0
 I 37499 X -0.0274358882 Y -0.00187666629 Z 0
 I 37500 X -0.0274655096 Y -0.00137671649 Z 0
 I 37501 X -0.0274860237 Y -0.000876310163 Z 0
 I 37502 X -0.0274974256 Y -0.000375613311 Z 0
 I 37503 X -0.0274997109 Y 0.000125208053 Z 0
 I 37504 X -0.0274928748 Y 0.000625987918 Z 0
 I 37505 X -0.0274769139 Y 0.0011265601 Z 0
 I 37506 X -0.027451836 Y 0.00162675838 Z 0
 I 37507 X -0.0274176549 Y 0.00212641722 Z 0
 I 37508 X -0.0273743843 Y 0.00262537113 Z 0
 I 37509 X -0.0273220379 Y 0.00312345459 Z 0
 I 37510 X -0.0272606296 Y 0.0036205021 Z 0
 I 37511 X -0.027190174 Y 0.00411634811 Z 0
 I 37512 X -0.0271106964 Y 0.00461082817 Z 0
 I 37513 X -0.0270222285 Y 0.00510377923 Z 0
 I 37514 X -0.0269248023 Y 0.0055950383 Z 0
 I 37515 X -0.0268184495 Y 0.00608444238 Z 0
 I 37516 X -0.0267032019 Y 0.00657182849 Z 0
 I 37517 X -0.0265790924 Y 0.00705703367 Z 0
 I 37518 X -0.0264461633 Y 0.00753989709 Z 0
 I 37519 X -0.0263044642 Y 0.00802026015 Z 0
 I 37520 X -0.0261540445 Y 0.00849796432 Z 0
 I 37521 X -0.0259949539 Y 0.00897285111 Z 0
 I 37522 X -0.0258272419 Y 0.009444762 Z 0
 I 37523 X -0.0256509587 Y 0.00991353857 Z 0
 I 37524 X -0.0254661635 Y 0.0103790254 Z 0
 I 37525 X -0.025272923 Y 0.0108410702 Z 0
 I 37526 X -0.0250713038 Y 0.0112995209 Z 0
 I 37527 X -0.0248613728 Y 0.0117542255 Z 0
 I 37528 X -0.0246431966 Y 0.0122050318 Z 0
 I 37529 X -0.0244168423 Y 0.0126517879 Z 0
 I 37530 X -0.0241823855 Y 0.0130943455 Z 0
 I 37531 X -0.0239399089 Y 0.0135325605 Z 0
 I 37532 X -0.0236894956 Y 0.0139662891 Z 0
 I 37533 X -0.0234312285 Y 0.0143953875 Z 0
 I 37534 X -0.0231651908 Y 0.0148197118 Z 0
 I 37535 X -0.0228914658 Y 0.0152391184 Z 0
 I 37536 X -0.0226101443 Y 0.0156534678 Z 0
 I 37537 X -0.0223213242 Y 0.0160626258 Z 0
 I 37538 X -0.0220251039 Y 0.0164664585 Z 0
 I 37539 X -0.0217215817 Y 0.0168648322 Z 0
 I 37540 X -0.021410856 Y 0.017257613 Z 0
 I 37541 X -0.0210930252 Y 0.017644667 Z 0
 I 37542 X -0.0207681944 Y 0.0180258653 Z 0
 I 37543 X -0.0204364756 Y 0.0184010852 Z 0
 I 37544 X -0.0200979814 Y 0.0187702044 Z 0
 I 37545 X -0.0197528243 Y 0.0191331009 Z 0
 I 37546 X -0.0194011168 Y 0.0194896525 Z 0
 I 37547 X -0.0190429716 Y 0.0198397372 Z 0
 I 37548 X -0.0186785067 Y 0.0201832376 Z 0
 I 37549 X -0.0183078468 Y 0.020520044 Z 0
 I 37550 X -0.0179311172 Y 0.0208500473 Z 0
 I 37551 X -0.0175484431 Y 0.0211731384 Z 0
 I 37552 X -0.0171599497 Y 0.0214892081 Z 0
 I 37553 X -0.0167657623 Y 0.0217981474 Z 0
 I 37554 X -0.0163660106 Y 0.0220998523 Z 0
 I 37555 X -0.0159608307 Y 0.0223942271 Z 0
 I 37556 X -0.0155503591 Y 0.0226811772 Z 0
 I 37557 X -0.0151347322 Y 0.0229606082 Z 0
 I 37558 X -0.0147140866 Y 0.0232324252 Z 0
 I 37559 X -0.0142885588 Y 0.0234965337 Z 0
 I 37560 X -0.0138582888 Y 0.023752844 Z 0
 I 37561 X -0.0134234222 Y 0.0240012757 Z 0
 I 37562 X -0.0129841052 Y 0.02424175 Z 0
 I 37563 X -0.0125404837 Y 0.0244741876 Z 0
 I 37564 X -0.0120927038 Y 0.0246985097 Z 0
 I 37565 X -0.0116409116 Y 0.0249146372 Z 0
 I 37566 X -0.0111852559 Y 0.0251224957 Z 0
 I 37567 X -0.0107258902 Y 0.0253220211 Z 0
 I 37568 X -0.0102629683 Y 0.025513151 Z 0
 I 37569 X -0.00979664409 Y 0.025695823 Z 0
 I 37570 X -0.0093270714 Y 0.0258699744 Z 0
 I 37571 X -0.00885440414 Y 0.0260355428 Z 0
 I 37572 X -0.00837879815 Y 0.0261924701 Z 0
 I 37573 X -0.00790041291 Y 0.0263407091 Z 0
 I 37574 X -0.00741940823 Y 0.0264802148 Z 0
 I 37575 X -0.00693594391 Y 0.0266109419 Z 0
 I 37576 X -0.00645017975 Y 0.0267328452 Z 0
 I 37577 X -0.00596227558 Y 0.0268458796 Z 0
 I 37578 X -0.00547239255 Y 0.0269500037 Z 0
 I 37579 X -0.00498069427 Y 0.027045188 Z 0
 I 37580 X -0.00448734457 Y 0.0271314052 Z 0
 I 37581 X -0.00399250725 Y 0.027208628 Z 0
 I 37582 X -0.00349634613 Y 0.027276829 Z 0
 I 37583 X -0.00299902501 Y 0.0273359809 Z 0
 I 37584 X -0.00250070851 Y 0.0273860597 Z 0
 I 37585 X -0.00200156251 Y 0.0274270538 Z 0
 I 37586 X -0.00150175284 Y 0.0274589541 Z 0
 I 37587 X -0.00100144531 Y 0.0274817513 Z 0
 I 37588 X -0.000500805757 Y 0.0274954363 Z 0
 I 37589 X 7.06101844e-17 Y 0.0275 Z 0
 I 37590 X 0.000500805757 Y 0.0274954363 Z 0
 I 37591 X 0.00100144531 Y 0.0274817513 Z 0
 I 37592 X 0.00150175284 Y 0.0274589541 Z 0
 I 37593 X 0.00200156251 Y 0.0274270538 Z 0
 I 37594 X 0.00250070851 Y 0.0273860597 Z 0
 I 37595 X 0.00299902501 Y 0.0273359809 Z 0
 I 37596 X 0.00349634613 Y 0.027276829 Z 0
 I 37597 X 0.00399250725 Y 0.027208628 Z 0
 I 37598 X 0.00448734457 Y 0.0271314052 Z 0
 I 37599 X 0.00498069427 Y 0.027045188 Z 0
 I 37600 X 0.00547239255 Y 0.0269500037 Z 0
 I 37601 X 0.00596227558 Y 0.0268458796 Z 0
 I 37602 X 0.00645017975 Y 0.0267328452 Z 0
 I 37603 X 0.00693594391 Y 0.0266109419 Z 0
 I 37604 X 0.00741940823 Y 0.0264802148 Z 0
 I 37605 X 0.00790041291 Y 0.0263407091 Z 0
 I 37606 X 0.00837879815 Y 0.0261924701 Z 0
 I 37607 X 0.00885440414 Y 0.0260355428 Z 0
