! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!              NX 2406 TRANSLATOR
!   This file is compatible with Simcenter Samcef 2406 (30.1-01) and next versions
!
!              FEM FILE: C:\Users\lstei\OneDrive - Universite de Liege\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\PRT with fillet\belay_fillet_bis_fem12.fem
!              SIM FILE: C:\Users\lstei\OneDrive - Universite de Liege\Documents\A_COURS\FEm\FEM-project_24-25 - Copie\2_ FEA coarse meshes\PRT with fillet\belay_fillet_bis_sim12.sim
!         ANALYSIS TYPE: Simcenter Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: Solution 1
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: belay_fillet_bis_sim12-Solution_1.dat
!         CREATION DATE: 05-mai-2025
!         CREATION TIME: 15:11:23
!              HOSTNAME: BOOK-DIR36TVIJ3
!              USERNAME: lstei
!                 UNITS: (N)(m)(kg)
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! INFO ExportSolution : No Prolog defined.

! Simcenter Samcef Bank File: UNITS.
! ----------------------------------
.UNIT
 LENGTH 1 ! Unit = Meter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Simcenter Samcef Bank File: Solution Parameters: .ALGO.
! -------------------------------------------------------
.ALGO
 AXER 2 AXES 1
.GEL
TEMP 20 ! Default Temperature from Solution

! Simcenter Samcef Bank File: NODES.
! ----------------------------------
.NOE
 I 2946 X -0.0294448643 Y -0.017 Z 0
 I 2947 X -0.0238156986 Y -0.01375 Z 0
 I 2948 X 0.0238156986 Y -0.01375 Z 0
 I 2949 X 0.0294448643 Y -0.017 Z 0
 I 2206 X -0.0275684757 Y -0.0159166667 Z 0
 I 2207 X -0.0256920872 Y -0.0148333333 Z 0
 I 2208 X -0.0247538929 Y -0.0142916667 Z 0
 I 2209 X -0.02850667 Y -0.0164583333 Z 0
 I 2210 X -0.0266302814 Y -0.015375 Z 0
 I 2211 X -0.0246282117 Y -0.0122349813 Z 0
 I 2212 X -0.0254216069 Y -0.0104876929 Z 0
 I 2213 X -0.0261159783 Y -0.008614265 Z 0
 I 2214 X -0.0266724862 Y -0.00669536409 Z 0
 I 2215 X -0.0270882172 Y -0.00474112535 Z 0
 I 2216 X -0.027360956 Y -0.00276185846 Z 0
 I 2217 X -0.0274892628 Y -0.000768013192 Z 0
 I 2218 X -0.0274724819 Y 0.00122988567 Z 0
 I 2219 X -0.0273106765 Y 0.00322129294 Z 0
 I 2220 X -0.0270047058 Y 0.00519569493 Z 0
 I 2221 X -0.0265562052 Y 0.00714267439 Z 0
 I 2222 X -0.0259675173 Y 0.00905194922 Z 0
 I 2223 X -0.0252417557 Y 0.0109134409 Z 0
 I 2224 X -0.0243827679 Y 0.0127173317 Z 0
 I 2225 X -0.0233950639 Y 0.0144540886 Z 0
 I 2226 X -0.0222838684 Y 0.016114548 Z 0
 I 2227 X -0.0210550578 Y 0.0176899549 Z 0
 I 2228 X -0.0197150957 Y 0.0191719756 Z 0
 I 2229 X -0.0182710693 Y 0.0205527973 Z 0
 I 2230 X -0.0167306072 Y 0.0218251412 Z 0
 I 2231 X -0.015101822 Y 0.0229822679 Z 0
 I 2232 X -0.013393324 Y 0.0240180841 Z 0
 I 2233 X -0.011614134 Y 0.0249271309 Z 0
 I 2234 X -0.00977363176 Y 0.0257045849 Z 0
 I 2235 X -0.00788154211 Y 0.0263463616 Z 0
 I 2236 X -0.00594785176 Y 0.0268490789 Z 0
 I 2237 X -0.00398276178 Y 0.0272100564 Z 0
 I 2238 X -0.00199665074 Y 0.0274274118 Z 0
 I 2239 X 7.10542736e-17 Y 0.0275 Z 0
 I 2240 X 0.00199665074 Y 0.0274274118 Z 0
 I 2241 X 0.00398276178 Y 0.0272100564 Z 0
 I 2242 X 0.00594785176 Y 0.0268490789 Z 0
 I 2243 X 0.00788154211 Y 0.0263463616 Z 0
 I 2244 X 0.00977363176 Y 0.0257045849 Z 0
 I 2245 X 0.011614134 Y 0.0249271309 Z 0
 I 2246 X 0.013393324 Y 0.0240180841 Z 0
 I 2247 X 0.015101822 Y 0.0229822679 Z 0
 I 2248 X 0.0167306072 Y 0.0218251412 Z 0
 I 2249 X 0.0182710693 Y 0.0205527973 Z 0
 I 2250 X 0.0197150957 Y 0.0191719756 Z 0
 I 2251 X 0.0210550578 Y 0.0176899549 Z 0
 I 2252 X 0.0222838684 Y 0.016114548 Z 0
 I 2253 X 0.0233950639 Y 0.0144540886 Z 0
 I 2254 X 0.0243827679 Y 0.0127173317 Z 0
 I 2255 X 0.0252417557 Y 0.0109134409 Z 0
 I 2256 X 0.0259675173 Y 0.00905194922 Z 0
 I 2257 X 0.0265562052 Y 0.00714267439 Z 0
 I 2258 X 0.0270047058 Y 0.00519569493 Z 0
 I 2259 X 0.0273106765 Y 0.00322129294 Z 0
 I 2260 X 0.0274724819 Y 0.00122988567 Z 0
 I 2261 X 0.0274892628 Y -0.000768013192 Z 0
 I 2262 X 0.027360956 Y -0.00276185846 Z 0
 I 2263 X 0.0270882172 Y -0.00474112535 Z 0
 I 2264 X 0.0266724862 Y -0.00669536409 Z 0
 I 2265 X 0.0261159783 Y -0.008614265 Z 0
 I 2266 X 0.0254216069 Y -0.0104876929 Z 0
 I 2267 X 0.0246282117 Y -0.0122349813 Z 0
 I 2268 X -0.0257858055 Y -0.00955728463 Z 0
 I 2269 X -0.0242337135 Y -0.0129987956 Z 0
 I 2270 X -0.0250401969 Y -0.0113682815 Z 0
 I 2271 X -0.0272425604 Y -0.00375396866 Z 0
 I 2272 X -0.0274432262 Y -0.00176610177 Z 0
 I 2273 X -0.0268981096 Y -0.00572202231 Z 0
 I 2274 X -0.0264116672 Y -0.00765987104 Z 0
 I 2275 X -0.0256215528 Y 0.00998929033 Z 0
 I 2276 X -0.0248286505 Y 0.0118231905 Z 0
 I 2277 X -0.0267981452 Y 0.00617325972 Z 0
 I 2278 X -0.0262791996 Y 0.00810265773 Z 0
 I 2279 X -0.0271756325 Y 0.0042112742 Z 0
 I 2280 X -0.0274990261 Y 0.000231088818 Z 0
 I 2281 X -0.0274096634 Y 0.00222705866 Z 0
 I 2282 X -0.00299168177 Y 0.0273367855 Z 0
 I 2283 X -0.000998984543 Y 0.0274818409 Z 0
 I 2284 X -0.00691926306 Y 0.0266152842 Z 0
 I 2285 X -0.00496858539 Y 0.0270474151 Z 0
 I 2286 X -0.014256987 Y 0.0235157037 Z 0
 I 2287 X -0.0125119863 Y 0.024488769 Z 0
 I 2288 X -0.00883341985 Y 0.0260426698 Z 0
 I 2289 X -0.0107009438 Y 0.0253325732 Z 0
 I 2290 X -0.0239046879 Y 0.0135946797 Z 0
 I 2291 X -0.0216837752 Y 0.016913415 Z 0
 I 2292 X -0.0228545561 Y 0.0152944166 Z 0
 I 2293 X -0.0175123964 Y 0.0212029631 Z 0
 I 2294 X -0.0159267234 Y 0.0224184966 Z 0
 I 2295 X -0.0203985358 Y 0.018443134 Z 0
 I 2296 X -0.0190056316 Y 0.0198755098 Z 0
 I 2297 X 0.0250401969 Y -0.0113682815 Z 0
 I 2298 X 0.0242337135 Y -0.0129987956 Z 0
 I 2299 X 0.0264116672 Y -0.00765987104 Z 0
 I 2300 X 0.0257858055 Y -0.00955728463 Z 0
 I 2301 X 0.0274990261 Y 0.000231088818 Z 0
 I 2302 X 0.0274432262 Y -0.00176610177 Z 0
 I 2303 X 0.0272425604 Y -0.00375396866 Z 0
 I 2304 X 0.0268981096 Y -0.00572202231 Z 0
 I 2305 X 0.0239046879 Y 0.0135946797 Z 0
 I 2306 X 0.0248286505 Y 0.0118231905 Z 0
 I 2307 X 0.0256215528 Y 0.00998929033 Z 0
 I 2308 X 0.0271756325 Y 0.0042112742 Z 0
 I 2309 X 0.0274096634 Y 0.00222705866 Z 0
 I 2310 X 0.0262791996 Y 0.00810265773 Z 0
 I 2311 X 0.0267981452 Y 0.00617325972 Z 0
 I 2312 X 0.000998984543 Y 0.0274818409 Z 0
 I 2313 X 0.00299168177 Y 0.0273367855 Z 0
 I 2314 X 0.00496858539 Y 0.0270474151 Z 0
 I 2315 X 0.0107009438 Y 0.0253325732 Z 0
 I 2316 X 0.0125119863 Y 0.024488769 Z 0
 I 2317 X 0.00883341985 Y 0.0260426698 Z 0
 I 2318 X 0.00691926306 Y 0.0266152842 Z 0
 I 2319 X 0.0216837752 Y 0.016913415 Z 0
 I 2320 X 0.0228545561 Y 0.0152944166 Z 0
 I 2321 X 0.0190056316 Y 0.0198755098 Z 0
 I 2322 X 0.0203985358 Y 0.018443134 Z 0
 I 2323 X 0.014256987 Y 0.0235157037 Z 0
 I 2324 X 0.0159267234 Y 0.0224184966 Z 0
 I 2325 X 0.0175123964 Y 0.0212029631 Z 0
 I 2326 X 0.0303893795 Y -0.0152472752 Z 0
 I 2327 X 0.0312342249 Y -0.0134321642 Z 0
 I 2328 X 0.031972064 Y -0.0115666276 Z 0
 I 2329 X 0.0325985895 Y -0.00966082159 Z 0
 I 2330 X 0.0331116323 Y -0.00772138357 Z 0
 I 2331 X 0.0335093822 Y -0.00575506031 Z 0
 I 2332 X 0.0337904837 Y -0.00376870348 Z 0
 I 2333 X 0.0339539326 Y -0.00176922419 Z 0
 I 2334 X 0.0339991726 Y 0.000236413911 Z 0
 I 2335 X 0.0339260504 Y 0.00224122961 Z 0
 I 2336 X 0.0337348 Y 0.00423824115 Z 0
 I 2337 X 0.033426117 Y 0.00622049912 Z 0
 I 2338 X 0.0330010488 Y 0.00818109848 Z 0
 I 2339 X 0.0324610925 Y 0.010113216 Z 0
 I 2340 X 0.0318081245 Y 0.0120101255 Z 0
 I 2341 X 0.0310444066 Y 0.0138652176 Z 0
 I 2342 X 0.0301726209 Y 0.015672044 Z 0
 I 2343 X 0.0291957747 Y 0.0174243009 Z 0
 I 2344 X 0.0281172917 Y 0.0191158993 Z 0
 I 2345 X 0.0269409169 Y 0.0207409456 Z 0
 I 2346 X 0.0256707413 Y 0.022293777 Z 0
 I 2347 X 0.0243112028 Y 0.0237690015 Z 0
 I 2348 X 0.0228670127 Y 0.0251614624 Z 0
 I 2349 X 0.0213432193 Y 0.0264663321 Z 0
 I 2350 X 0.0197451154 Y 0.027679055 Z 0
 I 2351 X 0.0180782676 Y 0.0287954105 Z 0
 I 2352 X 0.0163484859 Y 0.0298115245 Z 0
 I 2353 X 0.0145617785 Y 0.0307238343 Z 0
 I 2354 X 0.0127243806 Y 0.0315291917 Z 0
 I 2355 X 0.0108426792 Y 0.0322247724 Z 0
 I 2356 X 0.00892322924 Y 0.0328081615 Z 0
 I 2357 X 0.00697271441 Y 0.0332773359 Z 0
 I 2358 X 0.0049979217 Y 0.033630643 Z 0
 I 2359 X 0.003005731 Y 0.0338668797 Z 0
 I 2360 X 0.00100307414 Y 0.0339851945 Z 0
 I 2361 X -0.00100307414 Y 0.0339851945 Z 0
 I 2362 X -0.003005731 Y 0.0338668797 Z 0
 I 2363 X -0.0049979217 Y 0.033630643 Z 0
 I 2364 X -0.00697271441 Y 0.0332773359 Z 0
 I 2365 X -0.00892322924 Y 0.0328081615 Z 0
 I 2366 X -0.0108426792 Y 0.0322247724 Z 0
 I 2367 X -0.0127243806 Y 0.0315291917 Z 0
 I 2368 X -0.0145617785 Y 0.0307238343 Z 0
 I 2369 X -0.0163484859 Y 0.0298115245 Z 0
 I 2370 X -0.0180782676 Y 0.0287954105 Z 0
 I 2371 X -0.0197451154 Y 0.027679055 Z 0
 I 2372 X -0.0213432193 Y 0.0264663321 Z 0
 I 2373 X -0.0228670127 Y 0.0251614624 Z 0
 I 2374 X -0.0243112028 Y 0.0237690015 Z 0
 I 2375 X -0.0256707413 Y 0.022293777 Z 0
 I 2376 X -0.0269409169 Y 0.0207409456 Z 0
 I 2377 X -0.0281172917 Y 0.0191158993 Z 0
 I 2378 X -0.0291957747 Y 0.0174243009 Z 0
 I 2379 X -0.0301726209 Y 0.015672044 Z 0
 I 2380 X -0.0310444066 Y 0.0138652176 Z 0
 I 2381 X -0.0318081245 Y 0.0120101255 Z 0
 I 2382 X -0.0324610925 Y 0.010113216 Z 0
 I 2383 X -0.0330010488 Y 0.00818109848 Z 0
 I 2384 X -0.033426117 Y 0.00622049912 Z 0
 I 2385 X -0.0337348 Y 0.00423824115 Z 0
 I 2386 X -0.0339260504 Y 0.00224122961 Z 0
